raw_id,source,query_file,title,authors,year,venue,doc_type,doi,bucket,duplicate_of,sig_hits,sig_count,abstract,source_notes
R020751,Scopus,query3.csv,Designing systems engineering profiles for very small entities,Laporte C.Y.; O’connor R.V.,2014,Communications in Computer and Information Science,Article,10.1007/978-3-319-13036-1_25,zero_signal_auto_exclude_E3,,,0,,
R020753,Scopus,query3.csv,Investigating emission reduction benefit from intersection signal optimization,Lv J.; Zhang Y.; Zietsman J.,2013,"Journal of Intelligent Transportation Systems: Technology, Planning, and Operations",Article,10.1080/15472450.2012.716670,zero_signal_auto_exclude_E3,,,0,,
R020755,Scopus,query3.csv,The security appliance to BIRD software router,Kim K.; Kim Y.,2014,"Proceedings of the 8th International Conference on Ubiquitous Information Management and Communication, ICUIMC 2014",Conference paper,10.1145/2557977.2558043,zero_signal_auto_exclude_E3,,,0,,
R020756,Scopus,query3.csv,"EMERGING TECHNOLOGIES THE EVOLVING ROLES OF LANGUAGE TEACHERS: TRAINED CODERS, LOCAL RESEARCHERS, GLOBAL CITIZENS",Godwin-Jones R.,2015,"Language, Learning and Technology",Article,,zero_signal_auto_exclude_E3,,,0,,
R020758,Scopus,query3.csv,Sign what you really care about - Secure BGP AS-paths efficiently,Xiang Y.; Shi X.; Wu J.; Wang Z.; Yin X.,2013,Computer Networks,Article,10.1016/j.comnet.2012.11.019,zero_signal_auto_exclude_E3,,,0,,
R020759,Scopus,query3.csv,AppProfiler: A flexible method of exposing privacy-related behavior in android applications to end users,Rosen S.; Qian Z.; Morley Mao Z.,2013,CODASPY 2013 - Proceedings of the 3rd ACM Conference on Data and Application Security and Privacy,Conference paper,10.1145/2435349.2435380,zero_signal_auto_exclude_E3,,,0,,
R020760,Scopus,query3.csv,Project managers' practical intelligence and project performance in software offshore outsourcing: A field study,Langer N.; Slaughter S.A.; Mukhopadhyay T.,2014,Information Systems Research,Article,10.1287/isre.2014.0523,zero_signal_auto_exclude_E3,,,0,,
R020761,Scopus,query3.csv,Designing and using carbon management systems to promote ecologically responsible behaviors,Corbett J.,2013,Journal of the Association for Information Systems,Article,10.17705/1jais.00338,zero_signal_auto_exclude_E3,,,0,,
R020764,Scopus,query3.csv,Threat modeling of a mobile device management system for secure smart work,Rhee K.; Won D.; Jang S.-W.; Chae S.; Park S.,2013,Electronic Commerce Research,Article,10.1007/s10660-013-9121-4,zero_signal_auto_exclude_E3,,,0,,
R020765,Scopus,query3.csv,Design and implementation of an OFDMA-TDD physical layer for WiMAX applications,Carro-Lagoa A.; Suárez-Casal P.; García-Naya J.A.; Fraga-Lamas P.; Castedo L.; Morales-Méndez A.,2013,Eurasip Journal on Wireless Communications and Networking,Article,10.1186/1687-1499-2013-243,zero_signal_auto_exclude_E3,,,0,,
R020768,Scopus,query3.csv,A framework for reliability-aware embedded system design on multiprocessor platforms,Huang J.; Barner S.; Raabe A.; Buckl C.; Knoll A.,2014,Microprocessors and Microsystems,Article,10.1016/j.micpro.2014.02.007,zero_signal_auto_exclude_E3,,,0,,
R020770,Scopus,query3.csv,Development of a multi-device data structures course item bank practice system with self-regulated learning strategy on Bloom's taxonomy of educational objectives,Hwang G.-H.; Chen J.-F.; Shih Y.-T.; Jhang Y.-S.; Lin Y.-X.; Wang Y.-S.,2014,"Workshop Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020771,Scopus,query3.csv,Optimizing compilation with preservation of structural code coverage metrics to support software testing,Kirner R.; Haas W.,2014,Software Testing Verification and Reliability,Article,10.1002/stvr.1485,zero_signal_auto_exclude_E3,,,0,,
R020772,Scopus,query3.csv,Resource analyses for parallel and distributed coordination,Trinder P.W.; Cole M.I.; Hammond K.; Loidl H.-W.; Michaelson G.J.,2013,Concurrency and Computation: Practice and Experience,Article,10.1002/cpe.1898,zero_signal_auto_exclude_E3,,,0,,
R020774,Scopus,query3.csv,Mars code,Holzmann G.J.,2014,Communications of the ACM,Article,10.1145/2560217.2560218,zero_signal_auto_exclude_E3,,,0,,
R020776,Scopus,query3.csv,Smart grid and customer transactions: The unrealized benefits of conformance,Ghatikar G.; Zuber J.; Koch E.; Bienert R.,2015,"2014 IEEE Green Energy and Systems Conference, IGESC 2014",Conference paper,10.1109/IGESC.2014.7018633,zero_signal_auto_exclude_E3,,,0,,
R020778,Scopus,query3.csv,Self-organized e-health application using IEEE 11703: An experimental approach,Ahmed S.H.; Sayakkara A.; Kim G.; Kim D.,2014,Procedia Computer Science,Conference paper,10.1016/j.procs.2014.05.505,zero_signal_auto_exclude_E3,,,0,,
R020779,Scopus,query3.csv,Assessing the prognoses on health care in the information society 2013 - Thirteen years after,Knaup P.; Ammenwerth E.; Dujat C.; Grant A.; Hasman A.; Hein A.; Hochlehnert A.; Kulikowski C.; Mantas J.; Maojo V.; Marschollek M.; Moura L.; Plischke M.; Röhrig R.; Stausberg J.; Takabayashi K.; Ückert F.; Winter A.; Wolf K.-H.; Haux R.,2014,Journal of Medical Systems,Article,10.1007/s10916-014-0073-6,zero_signal_auto_exclude_E3,,,0,,
R020782,Scopus,query3.csv,Implementation of the ISO/IEC 29110 basic profile in a small software development company: Lessons learned; [Implementación del perfil básico de la ISO/IEC 29110 de una pequeña empresa desarrolladora de software: Lecciones aprendidas],Abarca R.M.; Arisaca M.R.; Dávila R.A.,2015,CIBSE 2015 - XVIII Ibero-American Conference on Software Engineering,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020784,Scopus,query3.csv,Reliability analysis of software architecture evolution,Franco J.M.; Barbosa R.; Zenha-Rela M.,2013,"Proceedings - 6th Latin-American Symposium on Dependable Computing, LADC 2013",Conference paper,10.1109/LADC.2013.16,zero_signal_auto_exclude_E3,,,0,,
R020791,Scopus,query3.csv,When HTTPS meets CDN: A case of authentication in delegated service,Liang J.; Jiang J.; Duan H.; Li K.; Wan T.; Wu J.,2014,Proceedings - IEEE Symposium on Security and Privacy,Conference paper,10.1109/SP.2014.12,zero_signal_auto_exclude_E3,,,0,,
R020792,Scopus,query3.csv,Analysis as a first-class citizen: An application to architecture description languages,Hugues J.; Brau G.,2014,"Proceedings - IEEE 17th International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2014",Conference paper,10.1109/ISORC.2014.60,zero_signal_auto_exclude_E3,,,0,,
R020793,Scopus,query3.csv,Common criteria compliant software development (CC-CASD),Beckers K.; Faßbender S.; Hatebur D.; Heisel M.; Côté I.,2013,Proceedings of the ACM Symposium on Applied Computing,Conference paper,10.1145/2480362.2480604,zero_signal_auto_exclude_E3,,,0,,
R020794,Scopus,query3.csv,Retrieving points of interest from human systematic movements,Guidotti R.; Monreale A.; Rinzivillo S.; Pedreschi D.; Giannotti F.,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-15201-1_19,zero_signal_auto_exclude_E3,,,0,,
R020795,Scopus,query3.csv,Does knowledge management matter? the empirical evidence from market-based valuation,Wu J.; Holsapple C.W.,2013,ACM Transactions on Management Information Systems,Article,10.1145/2500750,zero_signal_auto_exclude_E3,,,0,,
R020796,Scopus,query3.csv,Performance modeling and analysis of software architectures specified through graph transformations,Naddaf M.R.; Rafe V.,2013,Computing and Informatics,Article,,zero_signal_auto_exclude_E3,,,0,,
R020797,Scopus,query3.csv,Modeling language extension in the enterprise systems domain,Atkinson C.; Gerbig R.; Fritzsche M.,2013,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOC",Conference paper,10.1109/EDOC.2013.15,zero_signal_auto_exclude_E3,,,0,,
R020800,Scopus,query3.csv,Consumers' purchasing behaviour patterns regarding organic wine in a southern E.U. Country,Tsourgiannis L.; Loizou E.; Karasavvoglou A.; Tsourgiannis C.A.; Florou G.,2015,CEUR Workshop Proceedings,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020801,Scopus,query3.csv,Measuring the value of health query translation: An analysis by user language proficiency,Lopes C.T.; Ribeiro C.,2013,Journal of the American Society for Information Science and Technology,Article,10.1002/asi.22812,zero_signal_auto_exclude_E3,,,0,,
R020802,Scopus,query3.csv,Information theory applications for biological sequence analysis,Vinga S.,2014,Briefings in Bioinformatics,Article,10.1093/bib/bbt068,zero_signal_auto_exclude_E3,,,0,,
R020803,Scopus,query3.csv,Prognostic health-management system development for electromechanical actuators,Balaban E.; Saxena A.; Narasimhan S.; Roychoudhury I.; Koopmans M.; Ott C.; Goebel K.,2015,Journal of Aerospace Information Systems,Article,10.2514/1.I010171,zero_signal_auto_exclude_E3,,,0,,
R020805,Scopus,query3.csv,How variable are the journal impact measures?,Haghdoost A.; Zare M.; Bazrafshan A.,2014,Online Information Review,Article,10.1108/OIR-05-2014-0102,zero_signal_auto_exclude_E3,,,0,,
R020807,Scopus,query3.csv,A DSA-based and efficient scheme for preventing IP prefix hijacking,Yang B.,2014,"Proceedings - 2014 International Conference on Management of e-Commerce and e-Government, ICMeCG 2014",Conference paper,10.1109/ICMeCG.2014.27,zero_signal_auto_exclude_E3,,,0,,
R020811,Scopus,query3.csv,Social media networker: A new profile for a new market,Balogh A.P.; Siakas K.V.; Koinig S.; Ekert D.; Coakley D.; Colomo-Palacios R.; Kostoglou V.,2013,Studies in Computational Intelligence,Article,10.1007/978-3-642-37932-1_10,zero_signal_auto_exclude_E3,,,0,,
R020812,Scopus,query3.csv,Road network construction and hot routes inferring with vehicular trajectories,Wu J.; Zhu Y.; Chen H.,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-09330-7_42,zero_signal_auto_exclude_E3,,,0,,
R020813,Scopus,query3.csv,Implementation of trust metrics in X.509 public key infrastructure,Martins L.G.; Custódio R.F.,2013,"SECURWARE 2013 - 7th International Conference on Emerging Security Information, Systems and Technologies",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020814,Scopus,query3.csv,A sensitive data extraction algorithm based on the content associated encryption technology for ICS,Wei W.; Hao H.; Xie C.,2013,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,10.1117/12.2021356,zero_signal_auto_exclude_E3,,,0,,
R020815,Scopus,query3.csv,Trust based recommendation systems,Ozsoy M.G.; Polat F.,2013,"Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013",Conference paper,10.1145/2492517.2500276,zero_signal_auto_exclude_E3,,,0,,
R020817,Scopus,query3.csv,A group trust metric for identifying people of trust in online social networks,Al-Oufi S.; Kim H.-N.; El Saddik A.,2012,Expert Systems with Applications,Article,10.1016/j.eswa.2012.05.084,zero_signal_auto_exclude_E3,,,0,,
R020818,Scopus,query3.csv,Bidirectional crosslinking of system and software modeling in the automotive domain,Sporer H.; Macher G.; H󐃶ller A.; Kreiner C.,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-23129-7_8,zero_signal_auto_exclude_E3,,,0,,
R020822,Scopus,query3.csv,Airline fuel savings estimation based on segmented fuel consumption profiles,Marques B.; Leal N.,2012,CEUR Workshop Proceedings,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020823,Scopus,query3.csv,An ontology for ISO software engineering standards: 1) Creating the infrastructure,Henderson-Sellers B.; Gonzalez-Perez C.; McBride T.; Low G.,2014,Computer Standards and Interfaces,Article,10.1016/j.csi.2013.11.001,zero_signal_auto_exclude_E3,,,0,,
R020824,Scopus,query3.csv,Cyber threat model for tactical radio networks,Kurdziel M.T.,2014,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,10.1117/12.2047582,zero_signal_auto_exclude_E3,,,0,,
R020827,Scopus,query3.csv,Graph and model transformation tools for model migration: Empirical results from the transformation tool contest,Rose L.M.; Herrmannsdoerfer M.; Mazanek S.; Van Gorp P.; Buchwald S.; Horn T.; Kalnina E.; Koch A.; Lano K.; Schätz B.; Wimmer M.,2014,Software and Systems Modeling,Article,10.1007/s10270-012-0245-0,zero_signal_auto_exclude_E3,,,0,,
R020828,Scopus,query3.csv,Construction and evolution of code generators: A model-driven and service-oriented approach,Jörges S.,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Article,,zero_signal_auto_exclude_E3,,,0,,
R020830,Scopus,query3.csv,Towards qualifiable code generation from a clocked synchronous subset of Modelica,Thiele B.; Knoll A.; Fritzson P.,2015,"Modeling, Identification and Control",Article,10.4173/mic.2015.1.3,zero_signal_auto_exclude_E3,,,0,,
R020832,Scopus,query3.csv,Can companies induce sustainable consumption? The impact of knowledge and social embeddedness on airline sustainability programs in the U.S.,Kim Y.; Yun S.; Lee J.,2014,Sustainability (Switzerland),Article,10.3390/su6063338,zero_signal_auto_exclude_E3,,,0,,
R020833,Scopus,query3.csv,Global authentication in an untrustworthy world,Abadi M.; Birrell A.; Mironov I.; Wobber T.; Xie Y.,2013,"14th Workshop on Hot Topics in Operating Systems, HotOS 2013",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020834,Scopus,query3.csv,Model-based development for RTSJ platforms,De Miguel M.A.; Salazar E.,2012,ACM International Conference Proceeding Series,Conference paper,10.1145/2388936.2388966,zero_signal_auto_exclude_E3,,,0,,
R020835,Scopus,query3.csv,Raising competitiveness for tourist destinations through information technologies within the newest tourism action framework proposed by the European Commission,Iunius R.F.; Cismaru L.; Foris D.,2015,Sustainability (Switzerland),Article,10.3390/su70912891,zero_signal_auto_exclude_E3,,,0,,
R020840,Scopus,query3.csv,Finding architectural flaws using constraints,Vanciu R.; Abi-Antoun M.,2013,"2013 28th IEEE/ACM International Conference on Automated Software Engineering, ASE 2013 - Proceedings",Conference paper,10.1109/ASE.2013.6693092,zero_signal_auto_exclude_E3,,,0,,
R020841,Scopus,query3.csv,Cost effective FPGA probabilistic fault emulation,Boncalo O.; Amaricai A.; Spagnol C.; Popovici E.,2015,NORCHIP 2014 - 32nd NORCHIP Conference: The Nordic Microelectronics Event,Conference paper,10.1109/NORCHIP.2014.7004710,zero_signal_auto_exclude_E3,,,0,,
R020842,Scopus,query3.csv,Security crash test - Practical security evaluations of automotive onboard IT components,Bayer S.; Enderle T.; Oka D.K.; Wolf M.,2015,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020844,Scopus,query3.csv,Light-PREM: Automated software refactoring for predictable execution on COTS embedded systems,Mancuso R.; Dudko R.; Caccamo M.,2014,RTCSA 2014 - 20th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications,Conference paper,10.1109/RTCSA.2014.6910515,zero_signal_auto_exclude_E3,,,0,,
R020845,Scopus,query3.csv,CA trust management for the Web PKI,Braun J.; Volk F.; Classen J.; Buchmann J.; Mühlhäuser M.,2014,Journal of Computer Security,Article,10.3233/JCS-140509,zero_signal_auto_exclude_E3,,,0,,
