title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A Theorem Prover Based Approach for&#xa0;SAT-Based Model Checking Certification,Automated Deduction – CADE 30,,,,10.1007/978-3-031-99984-0_24,Giulia SindoniPaolo PasiniGianpiero CabodiPaolo E. CamuratiAlberto GriggioMarco PalenaMarco RoveriStefano Tonetta,2025,https://link.springer.com/chapter/10.1007/978-3-031-99984-0_24,Conference paper
Proof Engineering in&#xa0;Logika: Synergistically Integrating Automated and&#xa0;Semi-automated Program Verification,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-032-00942-5_3,Stefan HallerstedeRobbyJohn HatcliffJason BeltDavid Hardin,2026,https://link.springer.com/chapter/10.1007/978-3-032-00942-5_3,Conference paper
Securely Optimized (Ethereum) Smart Contracts Using Formal Methods,Software Engineering and Formal Methods,,,,10.1007/978-3-032-10444-1_1,Elvira AlbertSamir GenaimPablo GordilloAlejandro Hernández-CerezoEnrique Martin MartinAlbert Rubio,2026,https://link.springer.com/chapter/10.1007/978-3-032-10444-1_1,Conference paper
Rookie Mistakes: Measuring Software Quality in&#xa0;Student Projects to&#xa0;Guide Educational Enhancement,Software Engineering and Advanced Applications,,,,10.1007/978-3-032-04207-1_10,Marco De LucaSergio Di MartinoSergio Di MeglioAnna Rita FasolinoLuigi Libero Lucio StaracePorfirio Tramontana,2026,https://link.springer.com/chapter/10.1007/978-3-032-04207-1_10,Conference paper
WhyRel: an auto-active relational verifier,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-025-00786-1,Ramana NagasamudramAnindya BanerjeeDavid A. Naumann,2025,https://link.springer.com/article/10.1007/s10009-025-00786-1,Article
Demystifying API misuses in deep learning applications,Empirical Software Engineering,,,,10.1007/s10664-023-10413-9,Deheng YangKui LiuYan LeiLi LiHuan XieChunyan LiuZhenyu WangXiaoguang MaoTegawendé F. Bissyandé,2024,https://link.springer.com/article/10.1007/s10664-023-10413-9,Article
Symbiotic&#xa0;10: Lazy Memory Initialization and Compact Symbolic Execution,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-031-57256-2_29,Martin JonášKristián KumorJakub NovákJindřich SedláčekMarek TrtíkLukáš ZaoralPaulína AyaziováJan Strejček,2024,https://link.springer.com/chapter/10.1007/978-3-031-57256-2_29,Conference paper
Towards the&#xa0;Identification of&#xa0;Vulnerability-Fixing Code Lines in&#xa0;OSS Security Patches Using Lexical Code Segmentation and&#xa0;LLMs,Data and Applications Security and Privacy XXXIX,,,,10.1007/978-3-031-96590-6_5,Reika Nishimura ArakawaYo KanemotoMitsuaki Akiyama,2025,https://link.springer.com/chapter/10.1007/978-3-031-96590-6_5,Conference paper
Automatic Rollback Suggestions for&#xa0;Incremental Datalog Evaluation,Practical Aspects of Declarative Languages,,,,10.1007/978-3-031-24841-2_19,David ZhaoPavle SubotićMukund RaghothamanBernhard Scholz,2023,https://link.springer.com/chapter/10.1007/978-3-031-24841-2_19,Conference paper
Towards Efficient C/C++ Vulnerability Impact Assessment in&#xa0;Package Management Systems,Information and Communications Security,,,,10.1007/978-981-95-3537-8_10,Zibo WangXiangkun JiaJia YanYi YangHuafeng HuangPurui Su,2026,https://link.springer.com/chapter/10.1007/978-981-95-3537-8_10,Conference paper
Bugfuscation,Secure IT Systems,,,,10.1007/978-3-032-14782-0_29,Alexandre Bartel,2026,https://link.springer.com/chapter/10.1007/978-3-032-14782-0_29,Conference paper
Improving Android app exploratory testing with UI test cases using code change analysis,Innovations in Systems and Software Engineering,,,,10.1007/s11334-024-00555-4,Jacinto ReisAlexandre Mota,2024,https://link.springer.com/article/10.1007/s11334-024-00555-4,Article
<span>VLM-Fuzz</span>: Vision language model assisted recursive depth-first search exploration for effective GUI testing of android apps,Empirical Software Engineering,,,,10.1007/s10664-026-10816-4,Biniam Fisseha DemissieYan Naing TunLwin Khin SharMariano Ceccato,2026,https://link.springer.com/article/10.1007/s10664-026-10816-4,Article
A Systematic Literature Review on&#xa0;Software Visualization Tools for&#xa0;Program Comprehension,Cooperative Information Systems,,,,10.1007/978-3-032-15538-2_41,Stefan-Octavian Custura,2026,https://link.springer.com/chapter/10.1007/978-3-032-15538-2_41,Conference paper
Bug characterization in machine learning-based systems,Empirical Software Engineering,,,,10.1007/s10664-023-10400-0,Mohammad Mehdi MorovatiAmin NikanjamFlorian TambonFoutse KhomhZhen Ming (Jack) Jiang,2023,https://link.springer.com/article/10.1007/s10664-023-10400-0,Article
PolyQEnt: A Polynomial Quantified Entailment Solver,Automated Technology for Verification and Analysis,,,,10.1007/978-3-032-08707-2_19,Krishnendu ChatterjeeAmir Kafshdar GoharshadyEhsan Kafshdar GoharshadyMehrdad KarrabiMilad SaadatMaximilian SeeligerĐorđe Žikelić,2026,https://link.springer.com/chapter/10.1007/978-3-032-08707-2_19,Conference paper
Deep Learning-Based Detection of&#xa0;Code Execution Vulnerabilities in&#xa0;Binary Programs,Neural Information Processing,,,,10.1007/978-981-96-7005-5_27,Daojing HeShanshan ZhuQilin NaYanchang CaiSammy ChanMohsen Guizani,2025,https://link.springer.com/chapter/10.1007/978-981-96-7005-5_27,Conference paper
Deep Learning Based Software Vulnerability Detection in&#xa0;Code Snippets and&#xa0;Tag Questions Using Convolutional Neural Networks,"Advanced Computing, Machine Learning, Robotics and Internet Technologies",,,,10.1007/978-3-031-47221-3_18,Anurag KhanraArvind KrishnaL. H. Jeevan SamrudhRahul D. MakhijaV. R. Badri Prasad,2024,https://link.springer.com/chapter/10.1007/978-3-031-47221-3_18,Conference paper
Ethchecker: a context-guided fuzzing for smart contracts,The Journal of Supercomputing,,,,10.1007/s11227-024-05954-9,Qiang HanLu WangHaoyu ZhangLeyi ShiDanxin Wang,2024,https://link.springer.com/article/10.1007/s11227-024-05954-9,Article
A mixed-method in-depth study of test-specific refactorings,Empirical Software Engineering,,,,10.1007/s10664-026-10909-0,Victor Guerra VelosoNikolaos TsantalisTse-Hsun Peter Chen,2026,https://link.springer.com/article/10.1007/s10664-026-10909-0,Article
Quantum software engineering and potential of quantum computing in software engineering research: a review,Automated Software Engineering,,,,10.1007/s10515-025-00493-w,Ashis Kumar MandalMd NadimChanchal K. RoyBanani RoyKevin A. Schneider,2025,https://link.springer.com/article/10.1007/s10515-025-00493-w,Article
ARENA: Enhancing Abstract Refinement for&#xa0;Neural Network Verification,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-031-24950-1_17,Yuyi ZhongQuang-Trung TaSiau-Cheng Khoo,2023,https://link.springer.com/chapter/10.1007/978-3-031-24950-1_17,Conference paper
Detecting API compatibility issues of android applications based on screen transition graphs,Empirical Software Engineering,,,,10.1007/s10664-026-10817-3,Gaoyi LinZhanqi CuiXiang ChenJingjing ChenYadong Zhang,2026,https://link.springer.com/article/10.1007/s10664-026-10817-3,Article
A Semisupervised Learning Approach for Code Smell Detection,SN Computer Science,,,,10.1007/s42979-025-03680-4,Ishita KheriaDhruv GadaRuhina Karani,2025,https://link.springer.com/article/10.1007/s42979-025-03680-4,Article
CodeGraphNet: embedding-driven enhanced vulnerability detection with line-level error identification,Software Quality Journal,,,,10.1007/s11219-026-09752-9,Md. Fahim SultanMd. Shazzad Hossain ShaonTasmin KarimMohammad WardatAlfredo CuzzocreaMst Shapna Akter,2026,https://link.springer.com/article/10.1007/s11219-026-09752-9,Article
Blending BDI Agents with Object-Oriented and Functional Programming with JaKtA,SN Computer Science,,,,10.1007/s42979-024-03244-y,Martina BaiardiSamuele BurattiniGiovanni CiattoDanilo Pianini,2024,https://link.springer.com/article/10.1007/s42979-024-03244-y,Article
Learning to&#xa0;Detect Smart Contract Vulnerabilities from&#xa0;Code Property Graph,2025 International Conference on Blockchain and Web3.0 Technology Innovation and Application Exchange,,,,10.1007/978-981-95-4142-3_7,Qing XueZhijie ZhongSiCheng HaoZeWei LinWeiLi ChenJing Bian,2026,https://link.springer.com/chapter/10.1007/978-981-95-4142-3_7,Conference paper
Taint Analysis for&#xa0;Graph APIs Focusing on&#xa0;Broken Access Control,Graph Transformation,,,,10.1007/978-3-031-64285-2_10,Leen LambersLucas SakizloglouOsama Al-WardiTaisiya Khakharova,2024,https://link.springer.com/chapter/10.1007/978-3-031-64285-2_10,Conference paper
Threats to&#xa0;Instrument Validity Within “in Silico” Research: Software Engineering to&#xa0;the&#xa0;Rescue,"Leveraging Applications of Formal Methods, Verification and Validation. Software Engineering Methodologies",,,,10.1007/978-3-031-75387-9_6,Serge DemeyerCoen De RooverMutlu BeyazitJohannes Härtel,2025,https://link.springer.com/chapter/10.1007/978-3-031-75387-9_6,Conference paper
CPGHunter: LLM-guided semantic modeling for scalable vulnerability detection via taint analysis,Empirical Software Engineering,,,,10.1007/s10664-026-10842-2,Anran HouBingjun SuWeina NiuQinsheng HouHonghua WuXiaosong Zhang,2026,https://link.springer.com/article/10.1007/s10664-026-10842-2,Article
Towards defect-type-aware adaptive program repair: A stage-wise approach with large language models,Software Quality Journal,,,,10.1007/s11219-026-09751-w,Ruxin ZhangShanxin ZhangLinbo Xie,2026,https://link.springer.com/article/10.1007/s11219-026-09751-w,Article
Smelly-shot is all you need: an empirical study to compare in-context learning verses fine tuning for code smell detection,Empirical Software Engineering,,,,10.1007/s10664-026-10915-2,Nawaf AlomariMoussa RedahAhmad AshrafMohammad Alshayeb,2026,https://link.springer.com/article/10.1007/s10664-026-10915-2,Article
Delta Store Semantics: Abstract Garbage Collection for&#xa0;Abstract Definitional Interpreters,Static Analysis,,,,10.1007/978-3-032-07106-4_16,Noah Van EsBram VandenbogaerdeCoen De Roover,2026,https://link.springer.com/chapter/10.1007/978-3-032-07106-4_16,Conference paper
Foundation models as oracles for refactoring correctness detection,Empirical Software Engineering,,,,10.1007/s10664-026-10951-y,Rohit GheyiRian MeloJonhnanthan OliveiraMárcio RibeiroBaldoino Fonseca,2026,https://link.springer.com/article/10.1007/s10664-026-10951-y,Article
Graph-Based Profiling of&#xa0;Dependency Vulnerability Remediation,Science of Cyber Security,,,,10.1007/978-981-96-2417-1_8,Fernando Vera BuschmannPalina PauliuchenkaEthan OhBai Chien KaoLouis DiValentinDavid A. Bader,2025,https://link.springer.com/chapter/10.1007/978-981-96-2417-1_8,Conference paper
Amfuzz: a boundary-aware and multi-strategy adaptive mutation-based approach to smart contract security testing,Cybersecurity,,,,10.1186/s42400-025-00478-y,ShuFan LiHui Zhao JingHan Liu,2026,https://link.springer.com/article/10.1186/s42400-025-00478-y,Article
Specification Inference Modulo Oracles for&#xa0;Database-Backed Web Applications,Programming Languages and Systems,,,,10.1007/978-981-95-3585-9_10,Nitesh TrivediSubhajit Roy,2026,https://link.springer.com/chapter/10.1007/978-981-95-3585-9_10,Conference paper
Intelligent automated code review and software quality evaluation: a survey of AutoML and large language model techniques,Automated Software Engineering,,,,10.1007/s10515-026-00668-z,Rohan Appasaheb BorgalliUma RajShwetha Shetty,2026,https://link.springer.com/article/10.1007/s10515-026-00668-z,Article
Discovering Likely Invariants for&#xa0;Distributed Systems Through Runtime Monitoring and&#xa0;Learning,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-031-82700-6_1,Yuan XiaDeepayan SurAabha Shailesh PingleJyotirmoy V. DeshmukhMukund RaghothamanSrivatsan Ravi,2025,https://link.springer.com/chapter/10.1007/978-3-031-82700-6_1,Conference paper
Towards understanding the challenges of bug localization in deep learning systems,Empirical Software Engineering,,,,10.1007/s10664-025-10707-0,Sigma JahanMehil B. ShahMohammad Masudur Rahman,2025,https://link.springer.com/article/10.1007/s10664-025-10707-0,Article
HmTest: Automated Testing of HarmonyOS Apps via Model-Driven Navigation and Reinforcement Learning,Journal of Computer Science and Technology,,,,10.1007/s11390-025-5142-4,Yi-Ge ChenYu-Jia FanSi-Nan WangYi-Da TaoYe-Pang Liu,2025,https://link.springer.com/article/10.1007/s11390-025-5142-4,Article
Formal Verification of the Ethereum 2.0 Beacon Chain,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-030-99524-9_9,Franck CassezJoanne FullerAditya Asgaonkar,2022,https://link.springer.com/chapter/10.1007/978-3-030-99524-9_9,Conference paper
MAGen: Multi-agent smart contract generation with automated testing and verification,Empirical Software Engineering,,,,10.1007/s10664-026-10931-2,Lixue LiuWei KeHaiyang ChiJunjian Yan,2026,https://link.springer.com/article/10.1007/s10664-026-10931-2,Article
GATE: Gradual Effect Types,"Leveraging Applications of Formal Methods, Verification and Validation",,,,10.1007/978-3-030-89159-6_21,Philip Wadler,2021,https://link.springer.com/chapter/10.1007/978-3-030-89159-6_21,Conference paper
Automated Unit Test Generation for&#xa0;Python,Search-Based Software Engineering,,,,10.1007/978-3-030-59762-7_2,Stephan LukasczykFlorian KroißGordon Fraser,2020,https://link.springer.com/chapter/10.1007/978-3-030-59762-7_2,Conference paper
Concurrency Under Control: Systematic Analysis of&#xa0;SDN Races Hazards,Integrated Formal Methods,,,,10.1007/978-3-032-10794-7_19,Georgiana CaltaisAndrei CovaciHossein Hojjat,2026,https://link.springer.com/chapter/10.1007/978-3-032-10794-7_19,Conference paper
An empirical study on the code naturalness modeling capability for LLMs in automated patch correctness assessment,Automated Software Engineering,,,,10.1007/s10515-025-00502-y,Yuning LiWenkang ZhongZongwen ShenChuanyi LiXiang ChenJidong GeBin Luo,2025,https://link.springer.com/article/10.1007/s10515-025-00502-y,Article
Formal Development of&#xa0;a&#xa0;Safety Controller for&#xa0;Machine Learning Outputs in&#xa0;Vital Railway Systems,Formal Methods: Foundations and Applications,,,,10.1007/978-3-032-12086-1_11,Thierry Lecomte,2026,https://link.springer.com/chapter/10.1007/978-3-032-12086-1_11,Conference paper
Evaluating the Vulnerability Detection Efficacy of Smart Contracts Analysis Tools,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-031-68606-1_13,Silvia BonomiStefano CappaiEmilio Coppa,2024,https://link.springer.com/chapter/10.1007/978-3-031-68606-1_13,Conference paper
A Novel Approach to&#xa0;SBOM Extraction from&#xa0;HTTP Messages in&#xa0;Identity Management Security Testing,Data and Applications Security and Privacy XL,,,,10.1007/978-3-032-33260-8_2,Andrea BisegnaLaura CristianoPietro De MatteisEleonora MarchesiniLuca PirasSilvio Ranise,2026,https://link.springer.com/chapter/10.1007/978-3-032-33260-8_2,Conference paper
Attention-Based Code Summarization for&#xa0;Multi-label Vulnerability Detection,Cryptology and Network Security,,,,10.1007/978-981-95-4434-9_20,Maksuda Bilkis BabyMd. AtabuzzamanMd. ShajalalGunnar Stevens,2026,https://link.springer.com/chapter/10.1007/978-981-95-4434-9_20,Conference paper
Beyond the Data: Architectural Choices for Imbalanced Learning in Vulnerability Detection,SN Computer Science,,,,10.1007/s42979-026-05164-5,Rosmaël Zidane Lekeufack FoulefackUlrich Duplex DjifackAlessandro Marchetto,2026,https://link.springer.com/article/10.1007/s42979-026-05164-5,Article
Automation Xtreme - A Web Automation AI Tool,Computational Intelligence in Data Science,,,,10.1007/978-3-031-69986-3_4,R. AbishekM. Vijay Anand,2024,https://link.springer.com/chapter/10.1007/978-3-031-69986-3_4,Conference paper
An SMT Formalization of&#xa0;Mixed-Precision Matrix Multiplication,NASA Formal Methods,,,,10.1007/978-3-031-93706-4_21,Benjamin ValpeyXinyi LiSreepathi PaiGanesh Gopalakrishnan,2025,https://link.springer.com/chapter/10.1007/978-3-031-93706-4_21,Conference paper
